minute,bpm,steps,hour,day,bpm_missing,is_active,inactive_streak_id,long_inactive,is_likely_sleeping,minute_of_day,minute_sin,minute_cos,hour_sin,hour_cos,day_of_week,dow_sin,dow_cos,is_weekend,day_index,steps_roll_3,steps_sum_3,steps_roll_5,steps_sum_5,steps_roll_10,steps_sum_10,steps_roll_15,steps_sum_15,step_diff,step_diff_abs,steps_std_5,steps_max_5,activity_state,bpm_last_known,bpm_next_known,dist_to_last_bpm,dist_to_next_bpm,bpm_neighbor_interp,gap_length,is_active_flag,bpm_rf,bpm_lr,bpm_saits
2026-03-17 00:33:00,,0,0,2026-03-17,1,0,1420,True,True,33,0.1434926219911793,0.9896513868196702,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.34586235914912,135.15223058938852,85.58621265167793
2026-03-17 00:34:00,,0,0,2026-03-17,1,0,1420,True,True,34,0.1478094111296106,0.9890158633619168,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.37162426391102,135.14075031737667,85.59476128305623
2026-03-17 00:35:00,,0,0,2026-03-17,1,0,1420,True,True,35,0.1521233861899167,0.9883615104677608,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.37162426391102,135.1292655864407,85.5686224657213
2026-03-17 00:36:00,,0,0,2026-03-17,1,0,1420,True,True,36,0.1564344650402308,0.9876883405951378,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.37162426391102,135.11777661523337,85.48075294364374
2026-03-17 00:37:00,,0,0,2026-03-17,1,0,1420,True,True,37,0.1607425656038261,0.986996366560232,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.41818676391102,135.1062836224881,85.36790386457633
2026-03-17 00:38:00,,0,0,2026-03-17,1,0,1420,True,True,38,0.1650476058606776,0.9862856015372314,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.59355328627754,135.09478682701487,85.25367167681537
2026-03-17 00:39:00,,0,0,2026-03-17,1,0,1420,True,True,39,0.1693495038490245,0.9855560590580776,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.65923720761936,135.08328644769614,85.1362586497059
2026-03-17 00:40:00,,0,0,2026-03-17,1,0,1420,True,True,40,0.1736481776669303,0.984807753012208,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,101.15111843056312,103.10499932207388,85.33823208073575
2026-03-17 00:41:00,,0,0,2026-03-17,1,0,1420,True,True,41,0.1779435454738417,0.9840406976462908,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.28683426918356,135.06027581338887,85.27997212179456
2026-03-17 00:42:00,,0,0,2026-03-17,1,0,1420,True,True,42,0.1822355254921474,0.9832549075639546,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.47697712632642,135.0487659964896,85.26174876479512
2026-03-17 00:43:00,,0,0,2026-03-17,1,0,1420,True,True,43,0.1865240360087346,0.9824503977255098,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.47697712632642,135.0372534719151,85.28821129425192
2026-03-17 00:44:00,,0,0,2026-03-17,1,0,1420,True,True,44,0.1908089953765448,0.981627183447664,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.47697712632642,135.02573845884723,85.29713644768903
2026-03-17 00:45:00,,0,0,2026-03-17,1,0,1420,True,True,45,0.1950903220161282,0.9807852804032304,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.565734702084,135.0142211765153,85.27140256744818
2026-03-17 00:46:00,,0,0,2026-03-17,1,0,1420,True,True,46,0.1993679344171971,0.9799247046208296,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.565734702084,135.00270184419168,85.18426324782
2026-03-17 00:47:00,,0,0,2026-03-17,1,0,1420,True,True,47,0.2036417511401775,0.9790454724845838,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.565734702084,134.99118068118787,85.08206341130634
2026-03-17 00:48:00,,0,0,2026-03-17,1,0,1420,True,True,48,0.2079116908177593,0.9781476007338056,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.55344898779828,134.97965790685026,84.9715103767276
2026-03-17 00:49:00,,0,0,2026-03-17,1,0,1420,True,True,49,0.2121776721564462,0.9772311064626787,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.56817121002052,134.96813374055586,84.85116374848634
2026-03-17 00:50:00,,0,0,2026-03-17,1,0,1420,True,True,50,0.2164396139381028,0.9762960071199334,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,101.17657227423412,102.9898250202994,85.06092956894334
2026-03-17 00:51:00,,0,0,2026-03-17,1,0,1420,True,True,51,0.220697435021501,0.9753423205085128,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,2,117.0,0,0,100.96533660712343,102.98526919918098,84.99317222709298
2026-03-17 00:52:00,,0,0,2026-03-17,1,0,1420,True,True,52,0.224951054343865,0.9743700647852352,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.5091582230075,134.9335550840742,84.96975896897578
2026-03-17 00:53:00,,0,0,2026-03-17,1,0,1420,True,True,53,0.2292003909224141,0.9733792584604484,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.4831582230075,134.92202754419,84.99699044035128
2026-03-17 00:54:00,,0,0,2026-03-17,1,0,1420,True,True,54,0.2334453638559054,0.9723699203976766,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.29176536586463,134.910499709548,85.01472023458402
2026-03-17 00:55:00,,0,0,2026-03-17,1,0,1420,True,True,55,0.2376858923261731,0.9713420698132614,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.17512900222827,134.89897179962156,84.99949352172061
2026-03-17 00:56:00,,0,0,2026-03-17,1,0,1420,True,True,56,0.2419218955996677,0.9702957262759964,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.15128284838214,134.88744403388546,84.91835553063176
2026-03-17 00:57:00,,0,0,2026-03-17,1,0,1420,True,True,57,0.246153293028993,0.9692309097067544,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.08705665790596,134.87591663181178,84.82051370167957
2026-03-17 00:58:00,,0,0,2026-03-17,1,0,1420,True,True,58,0.2503800040544414,0.9681476403781076,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.08705665790596,134.86438981286562,84.72352633385186
2026-03-17 00:59:00,,0,0,2026-03-17,1,0,1420,True,True,59,0.2546019482055275,0.9670459389139432,0.0,1.0,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.0996930215423,134.852863796501,84.6232970023715
2026-03-17 01:00:00,,0,1,2026-03-17,1,0,1420,True,True,60,0.2588190451025207,0.9659258262890684,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,101.03288408526792,103.01472799665171,84.82829229473911
2026-03-17 01:01:00,,0,1,2026-03-17,1,0,1420,True,True,61,0.2630312144579748,0.964787323828813,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.94092963000092,134.96998762515562,84.76931821388294
2026-03-17 01:02:00,,0,1,2026-03-17,1,0,1420,True,True,62,0.2672383760782568,0.963630453208623,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.94092963000092,134.95846533308602,84.73193444328733
2026-03-17 01:03:00,,0,1,2026-03-17,1,0,1420,True,True,63,0.2714404498650742,0.9624552364536472,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,101.09663408526792,102.98016133981072,84.72635120864297
2026-03-17 01:04:00,,0,1,2026-03-17,1,0,1420,True,True,64,0.2756373558169991,0.9612616959383188,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,2,117.0,0,0,100.92668829494713,102.9756130983398,84.7134636653378
2026-03-17 01:05:00,,0,1,2026-03-17,1,0,1420,True,True,65,0.2798290140309921,0.9600498543859288,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.9950962966676,134.92390941540256,84.67168497504488
2026-03-17 01:06:00,,0,1,2026-03-17,1,0,1420,True,True,66,0.2840153447039226,0.958819734868193,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.00815185222316,134.91239516001127,84.60200628343122
2026-03-17 01:07:00,,0,1,2026-03-17,1,0,1420,True,True,67,0.2881962681340893,0.9575713608048144,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.11803821585951,134.90088346193272,84.52272330990118
2026-03-17 01:08:00,,0,1,2026-03-17,1,0,1420,True,True,68,0.2923717047227367,0.9563047559630354,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.11803821585951,134.88937454033302,84.43634178545761
2026-03-17 01:09:00,,0,1,2026-03-17,1,0,1420,True,True,69,0.2965415749755709,0.9550199444571866,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.48034665230612,134.87786861432545,84.33112465593983
2026-03-17 01:10:00,,0,1,2026-03-17,1,0,1420,True,True,70,0.3007057995042731,0.9537169507482268,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,101.63605110757312,102.89958252155756,84.61459304764936
2026-03-17 01:11:00,,0,1,2026-03-17,1,0,1420,True,True,71,0.3048642990280107,0.9523957996432784,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.81036840832788,134.85486662525045,84.54883919420122
2026-03-17 01:12:00,,0,1,2026-03-17,1,0,1420,True,True,72,0.3090169943749474,0.9510565162951536,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.88474340832788,134.84337100010777,84.50003924919997
2026-03-17 01:13:00,,0,1,2026-03-17,1,0,1420,True,True,73,0.3131638064837495,0.949699126201877,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,102.06062643502342,102.86509586498958,84.48811133005974
2026-03-17 01:14:00,,0,1,2026-03-17,1,0,1420,True,True,74,0.3173046564050921,0.9483236552061992,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,106.0881557459902,134.82039158290848,84.46958554937316
2026-03-17 01:15:00,,0,1,2026-03-17,1,0,1420,True,True,75,0.3214394653031616,0.9469301294951056,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,106.07260019043466,134.8089082283469,84.42406566792715
2026-03-17 01:16:00,,0,1,2026-03-17,1,0,1420,True,True,76,0.3255681544571566,0.9455185755993168,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.95466078262024,134.79742940133997,84.35860409646544
2026-03-17 01:17:00,,0,1,2026-03-17,1,0,1420,True,True,77,0.3296906452627873,0.9440890203927842,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.95466078262024,134.78595532042812,84.28576128560441
2026-03-17 01:18:00,,0,1,2026-03-17,1,0,1420,True,True,78,0.3338068592337709,0.9426414910921784,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.9174941159536,134.77448620406125,84.19723794361593
2026-03-17 01:19:00,,0,1,2026-03-17,1,0,1420,True,True,79,0.3379167180033269,0.9411760152563706,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,105.3136146125741,134.76302227059483,84.09726690571972
2026-03-17 01:20:00,,0,1,2026-03-17,1,0,1420,True,True,80,0.3420201433256687,0.9396926207859084,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,101.3052335977556,102.78478035687692,84.38391202527748
2026-03-17 01:21:00,,0,1,2026-03-17,1,0,1420,True,True,81,0.3461170570774929,0.9381913359224842,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,2,117.0,0,0,100.7848739088334,102.7802979147356,84.32262024603119
2026-03-17 01:22:00,,0,1,2026-03-17,1,0,1420,True,True,82,0.3502073812594674,0.9366721892483976,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,3,117.0,0,0,99.74836328976028,102.77582130995243,84.26945315680118
2026-03-17 01:23:00,,0,1,2026-03-17,1,0,1420,True,True,83,0.3542910379977158,0.9351352096860116,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,4,117.0,0,0,99.57244584609283,102.7713507604632,84.25835055281678
2026-03-17 01:24:00,,0,1,2026-03-17,1,0,1420,True,True,84,0.3583679495453002,0.9335804264972016,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,5,117.0,0,0,98.86622973515644,102.76688648408845,84.24507113785178
2026-03-17 01:25:00,,0,1,2026-03-17,1,0,1420,True,True,85,0.3624380382837016,0.9320078692827986,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.70754914557112,134.694359725654,84.20245735616902
2026-03-17 01:26:00,,0,1,2026-03-17,1,0,1420,True,True,86,0.3665012267242972,0.9304175679820246,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.70754914557112,134.68293817763112,84.1387220666241
2026-03-17 01:27:00,,0,1,2026-03-17,1,0,1420,True,True,87,0.3705574375098362,0.9288095528719242,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.71195390747587,134.67152355545113,84.06867315725206
2026-03-17 01:28:00,,0,1,2026-03-17,1,0,1420,True,True,88,0.374606593415912,0.9271838545667874,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.71195390747587,134.66011607643196,83.98315431693351
2026-03-17 01:29:00,,0,1,2026-03-17,1,0,1420,True,True,89,0.378648617352433,0.9255405040175664,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.71195390747587,134.64871595775563,83.88367172527033
2026-03-17 01:30:00,,0,1,2026-03-17,1,0,1420,True,True,90,0.3826834323650898,0.9238795325112868,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.68080311382508,134.63732341646391,84.17258557068158
2026-03-17 01:31:00,,0,1,2026-03-17,1,0,1420,True,True,91,0.3867109616368206,0.9222009716704518,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,100.99916896325344,102.65915528804572,84.11296324328156
2026-03-17 01:32:00,,0,1,2026-03-17,1,0,1420,True,True,92,0.3907311284892737,0.9205048534524404,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.8648615553835,134.61456193347632,84.0653137874248
2026-03-17 01:33:00,,0,1,2026-03-17,1,0,1420,True,True,93,0.3947438563842672,0.9187912101488984,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.8648615553835,134.60319342512622,84.03750506141026
2026-03-17 01:34:00,,0,1,2026-03-17,1,0,1420,True,True,94,0.3987490689252462,0.917060074385124,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.83252822205016,134.5918333608442,84.02040651952024
2026-03-17 01:35:00,,0,1,2026-03-17,1,0,1420,True,True,95,0.4027466898587372,0.9153114791194472,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.85381943084138,134.58048195690944,83.98351914405819
2026-03-17 01:36:00,,0,1,2026-03-17,1,0,1420,True,True,96,0.4067366430758001,0.9135454576426008,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.85381943084138,134.56913942943635,83.92642027279554
2026-03-17 01:37:00,,0,1,2026-03-17,1,0,1420,True,True,97,0.4107188526134772,0.9117620435770886,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.85381943084138,134.55780599437026,83.86036856399392
2026-03-17 01:38:00,,0,1,2026-03-17,1,0,1420,True,True,98,0.414693242656239,0.9099612708765432,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.85381943084138,134.54648186748352,83.77712987036294
2026-03-17 01:39:00,,0,1,2026-03-17,1,0,1420,True,True,99,0.4186597375374281,0.9081431738250813,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.84524800226994,134.5351672643711,83.6829405155245
2026-03-17 01:40:00,,0,1,2026-03-17,1,0,1420,True,True,100,0.4226182617406994,0.90630778703665,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.84524800226994,134.52386240044677,83.97918187673145
2026-03-17 01:41:00,,0,1,2026-03-17,1,0,1420,True,True,101,0.4265687399014583,0.904455145454368,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,1,117.0,0,0,101.00449985458434,102.54578410953012,83.9081787338282
2026-03-17 01:42:00,,0,1,2026-03-17,1,0,1420,True,True,102,0.4305110968082951,0.9025852843498606,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,2,117.0,0,0,100.62994042789992,102.5414698403342,83.8486390932671
2026-03-17 01:43:00,,0,1,2026-03-17,1,0,1420,True,True,103,0.434445257404417,0.9006982393225879,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.8046924467144,134.49000839513377,83.81801042626178
2026-03-17 01:44:00,,0,1,2026-03-17,1,0,1420,True,True,104,0.4383711467890774,0.898794046299167,0.2588190451025207,0.9659258262890684,1,0.7818314824680298,0.6234898018587336,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117.0,86.0,0,0,203.0,0,0,104.8046924467144,134.47874463832926,83.79376161992138
